"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.8,0.347,0.369,36.4,9.1,35.7,98.39738875,93.29609594,22.5,36.2
"Santana, Carlos",467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.35,0.349,0.699,0.316,0.372,32.3,6.7,36.6,99.2603663,93.65059907,20.6,36.3
"Brantley Jr., Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,0.3,0.476,0.364,0.84,0.362,0.325,34.5,4.9,37.3,98.25137465,93.41563667,16.3,39.9
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.281,0.318,34.4,3.7,36.5,98.52769606,93.45465278,15.6,48.8
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.27,0.605,0.257,0.306,34.8,5.5,31.7,97.09520049,92.63342804,21.6,51.4
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,0.29,0.318,39.6,11,41.6,99.85455974,94.24630876,28.1,51.9
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,0.245,0.378,0.316,0.694,0.304,0.303,34.7,4.8,29.3,96.14511932,92.09288699,22.6,46.5
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,0.304,0.466,0.417,0.883,0.387,0.396,42.3,10.7,40.9,99.2678272,93.8746855,23.7,40.6
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,0.269,0.314,31.9,5.1,38.4,98.20236174,93.45150117,23.5,43
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,0.278,0.288,24.8,4.6,33.3,97.48063081,92.77705374,20.2,50
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,0.335,0.33,37.3,4,37.3,98.99901209,93.78780906,19.8,43.6
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,0.333,0.318,31.8,6.1,38.5,99.74881329,93.95832144,22.4,46.8
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,0.333,0.326,30.3,6.4,30.3,97.6040578,92.82931503,25.4,52.7
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.64,0.462,1.102,0.456,0.464,49.2,14.7,54.2,101.8126502,95.79840671,20.1,48.2
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,0.23,0.422,0.351,0.773,0.338,0.327,38.1,7.6,43.8,99.92885981,94.40373152,30.7,34.1
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,0.429,0.366,29.7,2.9,45.7,100.5405517,94.95385273,11.2,44.1
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,0.326,0.355,34.7,7.8,34.7,99.57215061,93.84925543,19.3,42.5
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.83,0.347,0.309,37.4,6.1,34.4,97.80867671,93.17566172,17.8,48
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.296,0.317,37.1,3.8,37.1,99.29087136,93.69291046,34.7,54.6
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,0.444,0.434,39.1,15.4,54.4,103.5343529,96.56261266,31.4,46.3
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,0.266,0.261,18.7,1.5,35.8,99.47072234,93.85313531,32,51.6
"Aguilar, Jesús",542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,0.347,0.345,37.5,7.2,37.5,99.07818895,93.76245046,22.3,47.3
"Crawford, Brandon",543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.791,0.334,0.309,35.4,9.4,39.4,98.74086254,93.67305611,31.5,54.6
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,0.351,0.328,33.6,5.5,37.5,98.28029781,93.39694992,18.4,43.4
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,0.225,0.414,0.379,0.793,0.351,0.374,29.8,6.9,38.2,99.73800985,93.99654093,27.9,39.4
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.395,0.39,39.2,6.3,40.5,98.60293392,93.63471739,14.7,40.5
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,0.299,0.287,32.9,5,28.6,96.36163838,92.21145987,23.3,44.1
"Springer III, George",543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,0.379,0.405,35.3,12.4,42.5,101.0128662,94.70816013,25.3,47.7
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,0.346,0.281,33.1,4.6,40,98.42912615,93.35878876,22.9,47.6
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.35,0.676,0.305,0.286,31.2,0.6,26.6,95.58430689,91.79305155,15.8,43.9
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.339,0.827,0.348,0.311,35.3,4.2,27.9,96.13914106,92.15837663,19,53.5
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.334,0.333,27.2,11.2,39.6,100.5473489,94.47217323,23.1,51.7
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,0.407,0.428,36.1,15,55.1,103.5224133,96.75636535,19.5,36.7
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.286,0.713,0.303,0.277,27.7,8.5,39,99.18174143,93.70710691,27.3,52
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.42,0.962,0.4,0.454,33.3,17.3,50.7,104.1368403,96.78581938,28.6,45.9
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,0.411,0.399,37.4,14.3,53.3,104.3153086,96.89812302,30.1,48.5
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,29,13,0.202,0.47,0.312,0.782,0.332,0.342,29.5,14.4,44.7,101.1911545,94.88673008,31.7,41.7
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.255,0.614,0.262,0.293,33.6,6.7,44,100.6172115,94.39934856,32,53.4
"Arenado, Nolan",571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,0.253,0.434,0.303,0.737,0.308,0.288,27.1,5.4,33.7,98.20778651,93.15214072,17.9,48.1
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,0.316,0.36,29,12.4,40,99.70686233,94.04293152,26.8,36.6
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.4,0.396,40.8,14.8,45.8,101.6318156,95.35267396,25.9,42.6
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,0.276,0.566,0.314,0.88,0.364,0.345,37.9,10.5,43.1,100.2079845,94.43471086,24.7,47.7
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,0.338,0.365,30.7,10.2,39.8,98.41715932,93.54355761,20.4,40.3
"Voit III, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,0.393,0.389,37.5,13.1,40,100.6843435,94.6230512,27.6,52.1
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.339,0.339,34.5,6.4,48.5,101.9088904,95.47666706,27.1,51.8
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.311,0.713,0.308,0.305,25.8,5.7,30.8,97.06149367,92.53803437,25.7,53.4
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,0.407,0.364,35,10.9,42.3,99.26844913,93.71552102,24.7,39.1
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.336,0.353,35.8,10.4,47.8,102.2816176,95.46512857,33.8,47.9
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.351,0.359,37.3,7.7,39.4,98.90780614,93.70849114,24,38
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,0.329,0.375,39.3,16,46.7,100.5504196,94.70339483,34.2,51.8
"Machado, Manny",592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,0.304,0.58,0.37,0.95,0.391,0.385,34.6,11,43.5,102.6959492,95.56507037,21.7,46.7
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,0.247,0.472,0.325,0.797,0.34,0.35,32.3,13.4,47.2,102.6137702,95.95598352,28,49.9
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,0.361,0.356,32.8,13.6,42.4,101.2779349,95.12123304,29.8,45.3
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.333,0.318,30.3,6.2,35.4,97.14969909,92.64331617,22.6,51.9
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.43,0.356,0.786,0.343,0.378,32.3,12.1,55.6,103.8435966,97.02065123,33.6,34.6
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,0.329,0.336,39.8,5.1,27.3,95.85532421,91.96157911,16.3,49.3
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,0.368,0.34,31.3,8.6,36.8,99.72113914,94.01023364,23,43.6
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,13,2.2,0.283,0.393,0.306,0.699,0.301,0.261,32.6,1,20.7,93.47261272,90.8561235,16.9,62.9
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.304,0.658,0.289,0.304,39,2.8,33.3,96.65110659,92.35827571,16.8,43.7
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.756,0.317,0.326,31.3,22.9,57.3,107.1282419,98.78811274,42.6,47.3
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,0.362,0.379,36.1,11.8,38.2,99.50386211,93.98261787,32.7,46.8
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,0.348,0.342,30.7,13.9,40.1,100.6706088,94.47218294,27.1,49
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,0.278,0.428,0.343,0.771,0.335,0.338,35.5,3.2,27.7,96.94053671,92.4870825,20.1,47.1
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,0.203,0.36,0.238,0.598,0.256,0.275,24.8,8.1,40.3,101.3120738,94.80989771,38.2,53.2
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9,0.258,0.415,0.335,0.75,0.324,0.346,36.5,5.6,41.1,99.68469443,94.05968505,20.3,48.9
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,0.289,0.519,0.355,0.874,0.37,0.335,40.1,8.7,41.3,100.3960572,94.46709053,25.7,45.8
"Kepler, Max",596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,0.228,0.439,0.321,0.76,0.328,0.34,30.9,5.1,38.2,99.20422677,93.67610422,21.2,44.8
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,0.278,0.457,0.321,0.778,0.329,0.307,33.3,5.8,38.6,100.2246845,94.17542021,24.6,49.9
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,0.283,0.45,0.364,0.814,0.352,0.301,28.5,7.6,36.4,98.60285357,93.47278543,26.1,45.3
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,0.281,0.449,0.37,0.819,0.355,0.348,32.1,4.8,28.3,96.27395785,92.21460389,11.2,38.1
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,0.347,0.315,37.9,12.1,36.4,98.85162727,93.44411864,30.1,52.1
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,0.297,0.503,0.369,0.872,0.373,0.356,37.5,10.3,47.1,101.9543749,95.26763216,27.9,45
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,0.318,0.304,30.1,5.2,33.3,97.97917267,93.079952,27.4,48.2
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,0.255,0.465,0.345,0.81,0.348,0.324,34.8,9.6,39.3,99.10241338,93.65197104,34.4,49.1
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,0.226,0.364,0.305,0.669,0.286,0.293,24.3,8.6,42.9,102.09961,95.3740285,33.6,45.9
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,0.292,0.562,0.366,0.928,0.39,0.362,40.1,7.7,43.4,99.96680356,94.31194806,13.8,40.5
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,0.247,0.389,0.371,0.76,0.339,0.355,29.6,8.9,45.2,102.1059499,95.3193053,29.3,44.9
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,0.26,0.416,0.317,0.733,0.317,0.338,37.3,5.6,38.7,99.346351,93.89023014,23.1,46.8
"Tapia, Raimel",606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,0.321,0.402,0.369,0.771,0.338,0.285,28.7,2,30,96.59374041,92.30706169,18.7,51.1
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,0.289,0.579,0.34,0.919,0.384,0.401,40.6,18,53.1,104.846097,97.24644756,34.9,46.4
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,0.287,0.409,0.323,0.732,0.316,0.306,28.8,3.7,40.5,100.2048728,94.24568798,14.1,45
"Nimmo, Brandon",607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,0.28,0.484,0.404,0.888,0.387,0.359,30.8,7.7,32.9,97.98072371,93.07189321,21.6,41.6
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,0.335,0.588,0.394,0.982,0.413,0.383,34.2,9.5,40.7,100.6353506,94.55273255,19.6,46.9
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,0.288,0.462,0.336,0.798,0.341,0.328,34.7,5.4,36.5,98.09242024,93.13459877,25.3,51.9
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,0.292,0.607,0.386,0.993,0.415,0.373,36.7,10.2,35.6,99.26411659,93.66835269,16.6,41.4
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,0.181,0.378,0.301,0.679,0.297,0.315,28.9,14,43.9,102.0477154,95.48117269,37.4,43.6
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,0.307,0.585,0.358,0.943,0.394,0.43,38.4,15.8,55.9,103.8050887,96.92511259,25.8,55.6
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,30,4.7,0.256,0.416,0.294,0.71,0.305,0.267,19.9,7.3,39.1,100.4638741,94.6236125,40,54.5
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,0.275,0.45,0.344,0.794,0.341,0.342,31.3,12.9,44.9,103.3947518,96.32828818,38.5,46
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,0.274,0.464,0.345,0.809,0.348,0.354,40.7,11.4,40.7,99.69645277,94.00928133,31.6,47.2
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,0.27,0.476,0.366,0.842,0.364,0.371,35.1,11.5,45,101.0141448,94.70205312,32.5,44.9
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,0.264,0.383,0.326,0.709,0.308,0.311,26.1,5.9,42.1,99.79988408,94.07252934,24.4,47.1
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,0.195,0.424,0.31,0.734,0.316,0.34,30.1,12.8,45.9,102.764033,95.94801328,34.8,42.7
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,0.277,0.391,0.315,0.706,0.307,0.329,39.5,3.8,41.4,98.63923961,93.61873929,26.4,54.2
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10,0.231,0.49,0.326,0.816,0.342,0.334,30.4,12.8,41.2,102.386787,95.44273469,30.4,46.1
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,0.25,0.432,0.375,0.807,0.355,0.315,31.4,5,30.8,96.78776152,92.57524745,23,36.3
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,0.322,0.515,0.412,0.927,0.401,0.374,38.6,11,36.6,99.86346808,94.0334629,26,44.2
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,0.23,0.364,0.297,0.661,0.291,0.309,34.9,4,25.1,95.60610349,91.80305174,16.6,46.2
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,0.285,0.477,0.354,0.831,0.356,0.393,37.8,10.5,42.7,99.95434859,94.31775373,16.7,39.8
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,0.322,0.529,0.357,0.886,0.376,0.352,33.3,10.1,35.8,99.0495719,93.61506063,30.9,55.2
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,0.239,0.455,0.333,0.788,0.337,0.374,29.2,9.4,41.5,100.5132929,94.45523629,23.3,47.6
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,0.255,0.338,0.336,0.674,0.303,0.318,34.1,1.8,31.1,97.3151261,92.65756305,18.2,41.1
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,0.228,0.392,0.344,0.736,0.326,0.331,26.4,8.2,30.9,98.29897946,93.2531644,30.9,41.9
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14,0.262,0.437,0.364,0.801,0.349,0.344,37.2,11.7,35,98.80178427,93.50165441,36.3,43.2
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,0.215,0.419,0.295,0.714,0.308,0.296,27.1,11.2,43,101.166564,94.85861895,31.7,47.3
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,0.316,0.616,0.377,0.993,0.412,0.392,43,13.3,46.7,100.2789531,94.61090515,26,51.9
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.347,0.307,36.9,9.9,40.5,100.6114478,94.41979109,38.7,46.2
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,14,6.1,0.28,0.37,0.329,0.699,0.307,0.294,22.2,2.2,31.1,96.60392289,92.34491218,15.8,47.4
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.837,0.36,0.337,37,2.5,26.5,95.63896284,91.86159248,17.5,57
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,28,4.8,0.22,0.315,0.293,0.608,0.273,0.262,37.3,1.7,22.9,94.70035,91.5859869,27.9,50.3
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27,5.2,0.263,0.483,0.31,0.793,0.337,0.328,33.3,12.1,43.6,102.9020871,95.99859933,31.7,55
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,0.296,0.559,0.332,0.891,0.373,0.364,32.9,16.5,55.7,103.8743961,96.94895522,29.2,54.4
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,0.307,0.34,28.8,11.2,47.2,103.1303277,96.27118744,28,42.9
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,0.308,0.478,0.367,0.845,0.362,0.299,31.2,6.4,34.4,98.02142203,93.05400357,18.7,42.8
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,0.176,0.346,0.252,0.598,0.261,0.292,27.3,14.1,52.5,102.3969778,95.80108041,38,43.8
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,0.213,0.366,0.338,0.704,0.315,0.338,34.4,9.4,34.4,99.20245656,93.69438586,25,40.2
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,0.225,0.385,0.32,0.705,0.309,0.29,33.8,6.2,33.1,98.73242156,93.43202297,30.5,43.1
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,0.25,0.581,0.406,0.987,0.413,0.422,34,16,56,105.3485436,97.59120263,29.9,40.5
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,0.239,0.415,0.301,0.716,0.307,0.342,30.7,10,42.9,101.3033267,95.04692268,30.1,54.2
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,0.268,0.512,0.325,0.837,0.349,0.327,34.1,9.1,44.5,100.5858216,94.80178031,22.5,50.5
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,0.251,0.456,0.352,0.808,0.349,0.364,37.9,11.1,41.8,100.5462815,94.49246965,24.2,38.3
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13,0.258,0.505,0.361,0.866,0.369,0.362,37.5,10.3,48.5,101.2937542,95.21016308,35.7,43.5
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,0.269,0.554,0.362,0.916,0.385,0.381,37.2,17.5,43.1,101.5823074,95.06449257,35.7,46.9
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,0.319,0.425,0.376,0.801,0.35,0.316,30.8,0.5,17.8,93.86162859,90.93081429,8.6,37.2
"Tatis Jr., Fernando",665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,0.277,0.571,0.366,0.937,0.392,0.422,32.3,19.5,62.2,105.4181415,98.31984067,28.2,47
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,0.262,0.462,0.329,0.791,0.338,0.338,29.5,8.7,50.8,104.1375392,96.56443473,24.7,47.9
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,0.351,0.695,0.49,1.185,0.478,0.475,33.3,18.3,51.6,104.1791637,96.71684,21.4,36.2
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,0.308,0.534,0.348,0.882,0.372,0.347,39.5,11.7,49.4,101.1252805,95.20653994,26.3,51.2
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,0.189,0.357,0.275,0.632,0.278,0.314,35.2,10.2,38.3,99.18235484,93.60175008,27.7,46.8
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,0.25,0.368,0.317,0.685,0.302,0.315,31,3.8,33.5,98.03828821,93.03893154,19,42.7
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,0.268,0.344,0.326,0.67,0.297,0.318,27.5,4.7,40.4,99.55755,94.09800324,19.1,43.8
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,0.212,0.41,0.297,0.707,0.304,0.318,34.3,14.2,39.6,99.97366134,94.06765737,42.7,50.1
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,0.201,0.266,0.286,0.552,0.254,0.287,30.5,1.5,26.7,95.48371492,91.77179232,21,44.6
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,0.233,0.436,0.302,0.738,0.316,0.329,36.6,13,40.5,101.4653145,94.80674876,41.5,57.6
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,0.256,0.386,0.316,0.702,0.305,0.315,32.8,8.3,49,101.9533875,95.61306841,25.8,49.4
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,0.265,0.497,0.334,0.831,0.346,0.363,31.8,13.6,52.5,105.4978855,97.36458937,30.7,51
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,0.259,0.402,0.325,0.727,0.314,0.293,27.2,5,41.8,101.2046626,94.74848975,21.3,46.5
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,0.27,0.411,0.351,0.762,0.333,0.359,32.6,7,38.5,99.3598216,93.75049927,20.2,47.3
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,0.222,0.444,0.334,0.778,0.335,0.344,33.6,9,39.5,99.44925978,93.94534975,25.9,41.7
